name,date,venue,city,state,latitude,longitude,url,month,segment,genre,subgenre
Bob Dylan: Rough And Rowdy Ways Tour,2026-03-31,Emens Auditorium,Muncie,IN,40.2074966,-85.4105644,https://www.ticketmaster.com/bob-dylan-rough-and-rowdy-ways-muncie-indiana-03-31-2026/event/0500636DCED4D0E8,2026-04,Music,Rock,Pop
Forever K-Pop,2026-03-31,Uihlein Hall Marcus Center,Milwaukee,WI,43.042632,-87.911682,https://www.ticketmaster.com/forever-kpop-milwaukee-wisconsin-03-31-2026/event/0700643EB5338146,2026-04,Music,Pop,K-Pop
The Wiz (Chicago),2026-03-31,James M. Nederlander Theatre,Chicago,IL,41.8846093,-87.6287528,https://www.ticketmaster.com/the-wiz-chicago-chicago-illinois-03-31-2026/event/07006367C18C91F2,2026-04,Arts & Theatre,Theatre,Musical
Ryan Caraveo: Forever Foggy Tour,2026-03-31,Jefferson Theater,Charlottesville,VA,38.03066678,-78.48125473,https://www.ticketmaster.com/ryan-caraveo-forever-foggy-tour-charlottesville-virginia-03-31-2026/event/010063889C2194EA,2026-04,Music,Hip-Hop/Rap,Trap
JACKSON WANG - MAGICMAN 2 WORLD TOUR 2026-2027,2026-03-31,Kia Forum,Inglewood,CA,33.9583,-118.341868,https://www.ticketmaster.com/jackson-wang-magicman-2-world-tour-inglewood-california-03-31-2026/event/09006375D607E498,2026-04,Music,Pop,Pop
Collective Soul,2026-03-31,F.M. Kirby Center,Wilkes Barre,PA,41.2453832,-75.8818108,https://www.ticketmaster.com/collective-soul-wilkes-barre-pennsylvania-03-31-2026/event/02006383A3DDA137,2026-04,Music,Rock,Alternative Rock
ROCK AROUND THE CLOCK DOO WOP WITH E'STEFANO DISANTO,2026-03-31,Tropicana Showroom at Tropicana Atlantic City,Atlantic City,NJ,39.352585,-74.444893,https://www.ticketmaster.com/rock-around-the-clock-doo-wop-atlantic-city-new-jersey-03-31-2026/event/02006452AC3DC5E9,2026-04,Music,Rock,Oldies & Classics
Maggie Koerner,2026-03-31,The Moroccan Lounge,Los Angeles,CA,34.04898,-118.23365,https://www.ticketmaster.com/maggie-koerner-los-angeles-california-03-31-2026/event/0900644429F7E314,2026-04,Music,Rock,Alternative Rock
Goldie Boutilier - Moved from Pacific Electric,2026-03-31,The Belasco,Los Angeles,CA,34.04024506,-118.2592392,https://www.ticketmaster.com/goldie-boutilier-moved-from-pacific-electric-los-angeles-california-03-31-2026/event/0900644694DC54F5,2026-04,Music,Pop,Pop
World Ballet Company: Cinderella,2026-03-31,DECC Symphony Hall,Duluth,MN,46.779432,-92.098818,https://www.ticketmaster.com/world-ballet-company-cinderella-duluth-minnesota-03-31-2026/event/0600631579AB2FEF,2026-04,Arts & Theatre,Dance,Dance
KCRW & IDK Presents ... e.t.d.s. Live,2026-03-31,The Echo,Los Angeles,CA,34.077729,-118.260108,https://www.ticketmaster.com/kcrw-idk-presents-etds-live-los-angeles-california-03-31-2026/event/090064512C12BB27,2026-04,Music,Hip-Hop/Rap,Trap
mclusky w/Special Guest: Ekko Astral,2026-03-31,The Regent Theater,Los Angeles,CA,34.0473,-118.24799,https://www.ticketmaster.com/mclusky-wspecial-guest-ekko-astral-los-angeles-california-03-31-2026/event/090063299BBC19E2,2026-04,Music,Rock,Alternative Rock
Oregon Ducks Baseball vs. University of Portland Baseball,2026-03-31,PK Park,Eugene,OR,44.0559408,-123.0629661,https://www.ticketmaster.com/oregon-ducks-baseball-vs-university-of-eugene-oregon-03-31-2026/event/0F006436890B617E,2026-04,Sports,Baseball,College
Tacoma Rainiers vs. El Paso Chihuahuas,2026-03-31,Cheney Stadium,Tacoma,WA,47.2380547,-122.49671,https://www.ticketmaster.com/tacoma-rainiers-vs-el-paso-chihuahuas-tacoma-washington-03-31-2026/event/0F00643C008AB33F,2026-04,Sports,Baseball,Minor League
LAMB OF GOD: INTO OBLIVION TOUR,2026-03-31,WAMU Theater,Seattle,WA,47.596704,-122.332085,https://www.ticketmaster.com/lamb-of-god-into-oblivion-tour-seattle-washington-03-31-2026/event/0F00636DB17F920B,2026-04,Music,Metal,Nu-Metal
Kxllswxtch: EYESORE Tour,2026-03-31,Voodoo Room at the House of Blues San Diego,San Diego,CA,32.71662,-117.15951,https://www.ticketmaster.com/kxllswxtch-eyesore-tour-san-diego-california-03-31-2026/event/0A00637A5612182F,2026-04,Music,Hip-Hop/Rap,Trap
BENEE - PARTICLES TOUR,2026-03-31,House of Blues San Diego,San Diego,CA,32.7163734,-117.16008559,https://www.ticketmaster.com/benee-particles-tour-san-diego-california-03-31-2026/event/0A0063667DDF3991,2026-04,Music,Rock,Alternative Rock
Palm Springs Symphony: An Evening of Elegance,2026-03-31,Plaza Theatre,Palm Springs,CA,33.82267,-116.54647,https://www.ticketmaster.com/palm-springs-symphony-an-evening-of-palm-springs-california-03-31-2026/event/0A0062E1CF185EC9,2026-04,Arts & Theatre,Classical,Symphonic
Alan Parsons,2026-03-31,Au-Rene Theater at the Broward Center,Ft Lauderdale,FL,26.1193,-80.149426,https://www.ticketmaster.com/alan-parsons-ft-lauderdale-florida-03-31-2026/event/0D006379A397667B,2026-04,Music,Rock,Pop
Wind Symphony Concert,2026-03-31,Fox Fine Arts Recital Hall,El Paso,TX,31.774843,-106.497037,https://www.ticketmaster.com/wind-symphony-concert-el-paso-texas-03-31-2026/event/0C0064519CE56747,2026-04,Music,Other,Other
Beto Cuevas - Acustico,2026-03-31,The Plaza Theatre Performing Arts Center,El Paso,TX,31.7593746,-106.4881485,https://www.ticketmaster.com/beto-cuevas-acustico-el-paso-texas-03-31-2026/event/0C006435AA57A9A2,2026-04,Music,Latin,Latin
Orbit Culture - Death Above Life North American Tour,2026-03-31,The Echo Lounge & Music Hall,Dallas,TX,32.790548,-96.814464,https://www.ticketmaster.com/orbit-culture-death-above-life-north-dallas-texas-03-31-2026/event/0C00636AABB86C80,2026-04,Music,Metal,Nu-Metal
The Harlem Globetrotters 100 Year Tour,2026-03-31,Kay Yeager Coliseum,Wichita Falls,TX,33.91534823,-98.49851891,https://www.ticketmaster.com/the-harlem-globetrotters-100-year-tour-wichita-falls-texas-03-31-2026/event/0C006306DCAB25C7,2026-04,Miscellaneous,Family,Other
Some Like it Hot (Touring),2026-03-31,Music Hall At Fair Park,Dallas,TX,32.78037016,-96.76590197,https://www.ticketmaster.com/some-like-it-hot-touring-dallas-texas-03-31-2026/event/0C0062D5D7DD4398,2026-04,Arts & Theatre,Theatre,Musical
ALT 103.7 Presents The Neighbourhood: THE WOURLD TOUR,2026-03-31,Dickies Arena,Fort Worth,TX,32.741072,-97.368507,https://www.ticketmaster.com/alt-1037-presents-the-neighbourhood-the-fort-worth-texas-03-31-2026/event/0C00635EC16A5EC6,2026-04,Music,Rock,Pop
Suites: ALT 103.7 Presents The Neighbourhood: THE WOURLD TOUR,2026-03-31,Dickies Arena,Fort Worth,TX,32.741072,-97.368507,https://www.ticketmaster.com/suites-alt-1037-presents-the-neighbourhood-fort-worth-texas-03-31-2026/event/0C00635F218A6B4F,2026-04,Music,Rock,Pop
Monty Python's Spamalot (Touring),2026-03-31,Hollywood Pantages Theatre,Los Angeles,CA,34.10200961,-118.32586552,https://www.ticketmaster.com/monty-pythons-spamalot-touring-los-angeles-california-03-31-2026/event/0B00636A96503D40,2026-04,Arts & Theatre,Theatre,Musical
The Ravi Shankar Ensemble,2026-03-31,Alex Theatre,Glendale,CA,34.14879227,-118.25456238,https://www.ticketmaster.com/the-ravi-shankar-ensemble-glendale-california-03-31-2026/event/0B0062DAD02929E1,2026-04,Music,World,World
Justin Hayward,2026-03-31,Cerritos Center for the Performing Arts,Cerritos,CA,33.86799,-118.06182,https://www.ticketmaster.com/justin-hayward-cerritos-california-03-31-2026/event/0B006392DD654C37,2026-04,Music,Rock,Pop
Chris Patrick,2026-03-31,Vinyl,Atlanta,GA,33.7918926,-84.3877907,https://www.ticketmaster.com/chris-patrick-atlanta-georgia-03-31-2026/event/0E00644AAF057D89,2026-04,Music,Hip-Hop/Rap,Trap
Piano Man,2026-04-01,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Las Vegas,NV,36.1101115,-115.1708107,https://www.ticketmaster.com/piano-man-las-vegas-nevada-04-01-2026/event/17006392123B6170,2026-04,Music,Rock,Pop
Fly LINQ Zipline at THE LINQ,2026-04-01,Fly LINQ Zipline at The LINQ Promenade,Las Vegas,NV,36.11745,-115.172557,https://www.ticketmaster.com/fly-linq-zipline-at-the-linq-las-vegas-nevada-04-01-2026/event/3900636788E24EFD,2026-04,Miscellaneous,Family,Other
MJ LIVE – Michael Jackson Tribute Concert,2026-04-01,Harrah's Showroom at Harrah's Las Vegas,Las Vegas,NV,36.11955071,-115.1720183,https://www.ticketmaster.com/mj-live-michael-jackson-tribute-concert-las-vegas-nevada-04-01-2026/event/3900634180C46B9B,2026-04,Music,Undefined,Undefined
Carpenters Legacy,2026-04-01,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Las Vegas,NV,36.1101115,-115.1708107,https://www.ticketmaster.com/carpenters-legacy-las-vegas-nevada-04-01-2026/event/1700639214B46BC0,2026-04,Music,Undefined,Undefined
DC Power FC vs. Lexington SC,2026-04-01,Audi Field,Washington,DC,38.867998,-77.013642,https://www.ticketmaster.com/dc-power-fc-vs-lexington-sc-washington-district-of-columbia-04-01-2026/event/150062CBF5BF49BA,2026-04,Sports,Soccer,Soccer
Mat Franco,2026-04-01,Mat Franco Theater at The Linq,Las Vegas,NV,36.11629558,-115.17230026,https://www.ticketmaster.com/mat-franco-las-vegas-nevada-04-01-2026/event/390062EAEE4B2094,2026-04,Arts & Theatre,Magic & Illusion,Magic
Disney's Beauty and the Beast (Touring),2026-04-01,The National Theatre,Washington,DC,38.89626652,-77.03053035,https://www.ticketmaster.com/disneys-beauty-and-the-beast-touring-washington-district-of-columbia-04-01-2026/event/15006367D44E9E96,2026-04,Arts & Theatre,Theatre,Musical
rusowsky,2026-04-01,9:30 CLUB,Washington,DC,38.91795,-77.02373,https://www.ticketmaster.com/rusowsky-washington-district-of-columbia-04-01-2026/event/15006378A5AD781B,2026-04,Music,Ballads/Romantic,Ballads/Romantic
An R-Rated Magic Show,2026-04-01,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Las Vegas,NV,36.1101115,-115.1708107,https://www.ticketmaster.com/an-rrated-magic-show-las-vegas-nevada-04-01-2026/event/17006435B3D3ECCA,2026-04,Arts & Theatre,Magic & Illusion,Magic
Zombie Burlesque,2026-04-01,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Las Vegas,NV,36.1101115,-115.1708107,https://www.ticketmaster.com/zombie-burlesque-las-vegas-nevada-04-01-2026/event/17006392F253F7DA,2026-04,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
Soul of Motown,2026-04-01,Westgate Las Vegas Resort & Casino,Las Vegas,NV,36.135691,-115.152356,https://www.ticketmaster.com/soul-of-motown-las-vegas-nevada-04-01-2026/event/17006358EAD9B697,2026-04,Music,R&B,Soul
The King Comes Home,2026-04-01,Westgate Las Vegas Resort & Casino,Las Vegas,NV,36.135691,-115.152356,https://www.ticketmaster.com/the-king-comes-home-las-vegas-nevada-04-01-2026/event/17006358EAD7B695,2026-04,Music,Undefined,Undefined
Pied-à-Terre,2026-04-01,The Theater Center,New York,NY,40.76161629,-73.98448955,https://www.ticketmaster.com/piedaterre-new-york-new-york-04-01-2026/event/30006428B5765CFE,2026-04,Arts & Theatre,Theatre,Drama
One Liner Madness,2026-04-01,The Bell House,Brooklyn,NY,40.67373,-73.99156,https://www.ticketmaster.com/one-liner-madness-brooklyn-new-york-04-01-2026/event/30006448CE184F94,2026-04,Arts & Theatre,Comedy,Comedy
Mariah the Scientist: HEARTS SOLD SEPARATELY TOUR,2026-04-01,Arizona Financial Theatre,Phoenix,AZ,33.448775,-112.079564,https://www.ticketmaster.com/mariah-the-scientist-hearts-sold-separately-phoenix-arizona-04-01-2026/event/19006325A03A2DD0,2026-04,Music,R&B,R&B
High Roller Wheel at The LINQ,2026-04-01,High Roller Wheel at The LINQ Promenade,Las Vegas,NV,36.11620512,-115.17446213,https://www.ticketmaster.com/high-roller-wheel-at-the-linq-las-vegas-nevada-04-01-2026/event/3900636EACF1CA44,2026-04,Miscellaneous,Family,Other
Carlos Mencia At Jimmy Kimmel's Comedy Club,2026-04-01,Jimmy Kimmel's Comedy Club,Las Vegas,NV,36.11793,-115.171531,https://www.ticketmaster.com/carlos-mencia-at-jimmy-kimmels-comedy-las-vegas-nevada-04-01-2026/event/3900636DF9CDDFEC,2026-04,Arts & Theatre,Comedy,Comedy
Absinthe,2026-04-01,The Spiegeltent at Caesars Palace,Las Vegas,NV,36.116156,-115.175058,https://www.ticketmaster.com/absinthe-las-vegas-nevada-04-01-2026/event/3900636CAE5CB6AD,2026-04,Arts & Theatre,Circus & Specialty Acts,Circus
Absinthe,2026-04-01,The Spiegeltent at Caesars Palace,Las Vegas,NV,36.116156,-115.175058,https://www.ticketmaster.com/absinthe-las-vegas-nevada-04-01-2026/event/3900636CAE5FB6AF,2026-04,Arts & Theatre,Circus & Specialty Acts,Circus
X Burlesque,2026-04-01,Bugsy's Cabaret at Flamingo,Las Vegas,NV,36.11726269,-115.17272405,https://www.ticketmaster.com/x-burlesque-las-vegas-nevada-04-01-2026/event/3900634D92D88CF9,2026-04,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
Wayne: Up Close & Personal,2026-04-01,Bugsy's Cabaret at Flamingo,Las Vegas,NV,36.11726269,-115.17272405,https://www.ticketmaster.com/wayne-up-close-personal-las-vegas-nevada-04-01-2026/event/3900634F9E2A97A5,2026-04,Music,Pop,Adult Contemporary
X Country,2026-04-01,Harrah's Cabaret at Harrah's Las Vegas,Las Vegas,NV,36.118379,-115.17262,https://www.ticketmaster.com/x-country-las-vegas-nevada-04-01-2026/event/3900634ABF46849C,2026-04,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
Real Bodies,2026-04-01,Horseshoe Las Vegas,Las Vegas,NV,36.11388586,-115.1690278,https://www.ticketmaster.com/real-bodies-las-vegas-nevada-04-01-2026/event/3900635CC5F1A350,2026-04,Arts & Theatre,Fine Art,Fine Art
The Conjurors Secret Wonders,2026-04-01,The Magicians Room,Las Vegas,NV,36.11817,-115.1717,https://www.ticketmaster.com/the-conjurors-secret-wonders-las-vegas-nevada-04-01-2026/event/3900631E48E64234,2026-04,Arts & Theatre,Magic & Illusion,Magic
Piff the Magic Dragon (Las Vegas),2026-04-01,Flamingo Showroom at Flamingo Las Vegas,Las Vegas,NV,36.11632233,-115.17228685,https://www.ticketmaster.com/piff-the-magic-dragon-las-vegas-las-vegas-nevada-04-01-2026/event/3900632FD2225AE5,2026-04,Arts & Theatre,Magic & Illusion,Magic
Eiffel Tower Viewing Deck,2026-04-01,Eiffel Tower Viewing Deck at Paris Las Vegas,Las Vegas,NV,36.11192703,-115.17209625,https://www.ticketmaster.com/eiffel-tower-viewing-deck-las-vegas-nevada-04-01-2026/event/3900638CCB31CCBD,2026-04,Miscellaneous,Family,Other
Comedy Cellar (Las Vegas),2026-04-01,Comedy Cellar at Rio Las Vegas,Las Vegas,NV,36.117575,-115.187717,https://www.ticketmaster.com/comedy-cellar-las-vegas-las-vegas-nevada-04-01-2026/event/3900638A9B966617,2026-04,Arts & Theatre,Comedy,Comedy
Comedy Cellar (Las Vegas),2026-04-01,Comedy Cellar at Rio Las Vegas,Las Vegas,NV,36.117575,-115.187717,https://www.ticketmaster.com/comedy-cellar-las-vegas-las-vegas-nevada-04-01-2026/event/3900638A9B946614,2026-04,Arts & Theatre,Comedy,Comedy
Adam Hunter at Laugh Factory Las Vegas,2026-04-01,Laugh Factory at Horseshoe Las Vegas,Las Vegas,NV,36.11376452,-115.16889906,https://www.ticketmaster.com/adam-hunter-at-laugh-factory-las-las-vegas-nevada-04-01-2026/event/3900638CA3EBAABD,2026-04,Arts & Theatre,Comedy,Comedy
Adam Hunter at Laugh Factory Las Vegas,2026-04-01,Laugh Factory at Horseshoe Las Vegas,Las Vegas,NV,36.11376452,-115.16889906,https://www.ticketmaster.com/adam-hunter-at-laugh-factory-las-las-vegas-nevada-04-01-2026/event/3900638CA3E6AABB,2026-04,Arts & Theatre,Comedy,Comedy
Sexual Misconduct of the Middle Classes,2026-04-01,Audible's Minetta Lane Theatre,New York,NY,40.7303577,-74.0012676,https://www.ticketmaster.com/sexual-misconduct-of-the-middle-classes-new-york-new-york-04-01-2026/event/3000645AD828ADA6,2026-04,Arts & Theatre,Performance Art,Performance Art
Jeopardy! Bar League,2026-04-01,Thunderbird Lounge,Phoenix,AZ,33.49938,-112.08382,https://www.ticketweb.com/event/jeopardy-bar-league-thunderbird-lounge-tickets/14781363?REFERRAL_ID=tmfeed,2026-04,Miscellaneous,Community/Civic,Community/Civic
Classic Stadium Tour,2026-04-01,Soldier Field,Chicago,IL,41.86205404,-87.61682143,https://www.ticketweb.com/event/classic-stadium-tour-soldier-field-tickets/14778133?REFERRAL_ID=tmfeed,2026-04,Sports,Miscellaneous,Miscellaneous
Classic Stadium Tour,2026-04-01,Soldier Field,Chicago,IL,41.86205404,-87.61682143,https://www.ticketweb.com/event/classic-stadium-tour-soldier-field-tickets/14778083?REFERRAL_ID=tmfeed,2026-04,Sports,Miscellaneous,Miscellaneous
Orlando Magic vs. Atlanta Hawks,2026-04-01,Kia Center,Orlando,FL,28.539293,-81.383957,https://www.ticketmaster.com/orlando-magic-vs-atlanta-hawks-orlando-florida-04-01-2026/event/2200630CEC1C18FF,2026-04,Sports,Basketball,NBA
Daniel Tosh: My First Farewell Tour,2026-04-01,The Andrew J Brady Music Center,Cincinnati,OH,39.09674,-84.51345,https://www.ticketmaster.com/daniel-tosh-my-first-farewell-tour-cincinnati-ohio-04-01-2026/event/16006378E7E59BEC,2026-04,Arts & Theatre,Comedy,Comedy
"Line Dancing, Btches 'n Boots",2026-04-01,Six String Grill and Stage,Foxboro,MA,42.09535,-71.26837,https://www.ticketweb.com/event/line-dancing-btches-n-boots-six-string-grill-stage-tickets/14733593?REFERRAL_ID=tmfeed,2026-04,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
Arizona Diamondbacks vs. Detroit Tigers,2026-04-01,Chase Field,Phoenix,AZ,33.444799,-112.066662,https://www.ticketmaster.com/arizona-diamondbacks-vs-detroit-tigers-phoenix-arizona-04-01-2026/event/1900642CC1F2547B,2026-04,Sports,Baseball,MLB
Sunn O ))),2026-04-01,The Van Buren,Phoenix,AZ,33.451085,-112.079228,https://www.ticketmaster.com/sunn-o-phoenix-arizona-04-01-2026/event/1900642C263D7700,2026-04,Music,Metal,Nu-Metal
FOREVER K-Pop: A Celebration Concert,2026-04-01,Taft Theatre,Cincinnati,OH,39.101621,-84.507227,https://www.ticketmaster.com/forever-kpop-a-celebration-concert-cincinnati-ohio-04-01-2026/event/1600643DCD93A54B,2026-04,Music,Pop,K-Pop
Mammoth - The End Tour,2026-04-01,Bogart's,Cincinnati,OH,39.129949,-84.508882,https://www.ticketmaster.com/mammoth-the-end-tour-cincinnati-ohio-04-01-2026/event/1600637AE246A7EE,2026-04,Music,Rock,Pop
Daniel Tosh: My First Farewell Tour,2026-04-01,The Andrew J Brady Music Center,Cincinnati,OH,39.09674,-84.51345,https://www.ticketmaster.com/daniel-tosh-my-first-farewell-tour-cincinnati-ohio-04-01-2026/event/1600636BA1889125,2026-04,Arts & Theatre,Comedy,Comedy
"On Cinema - The Certified ""Five Bags of Popcorn"" Tour",2026-04-01,Lincoln Theatre,Washington,DC,38.9174,-77.028992,https://www.ticketmaster.com/on-cinema-the-certified-five-bags-washington-district-of-columbia-04-01-2026/event/1500633DCB588814,2026-04,Arts & Theatre,Comedy,Comedy
Toby's Dinner Theatre Presents: The Wizard of Oz,2026-04-01,Toby's Dinner Theatre Columbia,Columbia,MD,39.2095143,-76.8582823,https://www.ticketmaster.com/tobys-dinner-theatre-presents-the-wizard-columbia-maryland-04-01-2026/event/1500636DC3E4993B,2026-04,Arts & Theatre,Theatre,Musical
Toby's Dinner Theatre Presents: The Wizard of Oz,2026-04-01,Toby's Dinner Theatre Columbia,Columbia,MD,39.2095143,-76.8582823,https://www.ticketmaster.com/tobys-dinner-theatre-presents-the-wizard-columbia-maryland-04-01-2026/event/1500636DC6F69C3A,2026-04,Arts & Theatre,Theatre,Musical
Las Vegas Aviators vs. Oklahoma City Comets,2026-04-01,Las Vegas Ballpark,Las Vegas,NV,36.15319899,-115.33091005,https://www.ticketmaster.com/las-vegas-aviators-vs-oklahoma-city-las-vegas-nevada-04-01-2026/event/1700636BF8831653,2026-04,Sports,Baseball,Minor League
Atomic Saloon Show,2026-04-01,Atomic Saloon in the Grand Canal Shoppes,Las Vegas,NV,36.121289,-115.171319,https://www.ticketmaster.com/atomic-saloon-show-las-vegas-nevada-04-01-2026/event/1700634E990087FF,2026-04,Arts & Theatre,Variety,Variety
Atomic Saloon Show,2026-04-01,Atomic Saloon in the Grand Canal Shoppes,Las Vegas,NV,36.121289,-115.171319,https://www.ticketmaster.com/atomic-saloon-show-las-vegas-nevada-04-01-2026/event/1700634E99028815,2026-04,Arts & Theatre,Variety,Variety
Shin Lim,2026-04-01,Palazzo Theatre at The Venetian Resort,Las Vegas,NV,36.12425393,-115.16833797,https://www.ticketmaster.com/shin-lim-las-vegas-nevada-04-01-2026/event/1700629ED31D3B3F,2026-04,Arts & Theatre,Magic & Illusion,Magic
The Wizard of Oz at Sphere,2026-04-01,Sphere,Las Vegas,NV,36.1207267,-115.1642896,https://www.ticketmaster.com/the-wizard-of-oz-at-sphere-las-vegas-nevada-04-01-2026/event/1700632B88131CA5,2026-04,Arts & Theatre,Spectacular,Spectacular
The Wizard of Oz at Sphere,2026-04-01,Sphere,Las Vegas,NV,36.1207267,-115.1642896,https://www.ticketmaster.com/the-wizard-of-oz-at-sphere-las-vegas-nevada-04-01-2026/event/1700632B88101CA3,2026-04,Arts & Theatre,Spectacular,Spectacular
Eddie Griffin (Las Vegas),2026-04-01,Saxe Theater at Planet Hollywood Inside the Miracle Mile Mall,Las Vegas,NV,36.11012884,-115.1708107,https://www.ticketmaster.com/eddie-griffin-las-vegas-las-vegas-nevada-04-01-2026/event/1700639D49D9782D,2026-04,Arts & Theatre,Comedy,Comedy
Vegas! The Show,2026-04-01,Saxe Theater at Planet Hollywood Inside the Miracle Mile Mall,Las Vegas,NV,36.11012884,-115.1708107,https://www.ticketmaster.com/vegas-the-show-las-vegas-nevada-04-01-2026/event/1700639D419F61AF,2026-04,Arts & Theatre,Performance Art,Performance Art
The Visit,2026-04-01,Constans Theatre,Gainesville,FL,29.6449255,-82.3516695,https://www.ticketmaster.com/the-visit-gainesville-florida-04-01-2026/event/22006329DA3A12B8,2026-04,Arts & Theatre,Theatre,Musical
WOW - The Vegas Spectacular,2026-04-01,Rio Showroom at Rio Las Vegas,Las Vegas,NV,36.11537173,-115.18723682,https://www.ticketmaster.com/wow-the-vegas-spectacular-las-vegas-nevada-04-01-2026/event/39006389A6EE9BFA,2026-04,Arts & Theatre,Performance Art,Performance Art
Cirque Alice,2026-04-01,Eldorado Showroom at Eldorado Casino Reno,Reno,NV,39.52895408,-119.81430026,https://www.ticketmaster.com/cirque-alice-reno-nevada-04-01-2026/event/39006398F62CD25F,2026-04,Arts & Theatre,Circus & Specialty Acts,Circus
Vicki Barbolak Trailer Park Happy Hour At Jimmy Kimmel's Comedy Club,2026-04-01,Jimmy Kimmel's Comedy Club,Las Vegas,NV,36.11793,-115.171531,https://www.ticketmaster.com/vicki-barbolak-trailer-park-happy-hour-las-vegas-nevada-04-01-2026/event/39006359B4EA9BA2,2026-04,Arts & Theatre,Comedy,Comedy
BattleBots Destruct-A-Thon,2026-04-01,BattleBots Arena Behind Horseshoe Las Vegas,Las Vegas,NV,36.113366,-115.164908,https://www.ticketmaster.com/battlebots-destructathon-las-vegas-nevada-04-01-2026/event/39006354C8F899F9,2026-04,Miscellaneous,Family,Other
Paranormal Mind Reading Magic,2026-04-01,Laugh Factory at Horseshoe Las Vegas,Las Vegas,NV,36.11376452,-115.16889906,https://www.ticketmaster.com/paranormal-mind-reading-magic-las-vegas-nevada-04-01-2026/event/39006375B969B217,2026-04,Miscellaneous,Psychics/Mediums/Hypnotists,Psychics/Mediums/Hypnotists
West 22nd: the To Be or Not To Be Tour,2026-04-01,Black Sheep,Colorado Springs,CO,38.837156,-104.7892759,https://www.ticketweb.com/event/west-22nd-the-to-be-black-sheep-tickets/14056624?REFERRAL_ID=tmfeed,2026-04,Music,Rock,Pop
Menopause The Musical,2026-04-01,Harrah's Cabaret at Harrah's Las Vegas,Las Vegas,NV,36.118379,-115.17262,https://www.ticketmaster.com/menopause-the-musical-las-vegas-nevada-04-01-2026/event/39006329968128F2,2026-04,Arts & Theatre,Theatre,Musical
Circle Jerks & Gorilla Biscuits,2026-04-01,Baltimore Soundstage,Baltimore,MD,39.28763705,-76.60719037,https://www.ticketmaster.com/circle-jerks-gorilla-biscuits-baltimore-maryland-04-01-2026/event/150063649CA972F2,2026-04,Music,Rock,Alternative Rock
V – The Ultimate Variety Show,2026-04-01,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Las Vegas,NV,36.1101115,-115.1708107,https://www.ticketmaster.com/v-the-ultimate-variety-show-las-vegas-nevada-04-01-2026/event/170063921A4B8217,2026-04,Arts & Theatre,Theatre,Comedy
Popovich Comedy Pet Theater,2026-04-01,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Las Vegas,NV,36.1101115,-115.1708107,https://www.ticketmaster.com/popovich-comedy-pet-theater-las-vegas-nevada-04-01-2026/event/170063921A508228,2026-04,Arts & Theatre,Comedy,Comedy
Big Black Comedy Show,2026-04-01,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Las Vegas,NV,36.1101115,-115.1708107,https://www.ticketmaster.com/big-black-comedy-show-las-vegas-nevada-04-01-2026/event/170063921A47820E,2026-04,Arts & Theatre,Comedy,Comedy
Tahoe Knight Monsters v Cincinnati Cyclones,2026-04-01,Tahoe Blue Event Center,Stateline,NV,38.9631,-119.94034,https://www.ticketmaster.com/tahoe-knight-monsters-v-cincinnati-cyclones-stateline-nevada-04-01-2026/event/170063018FC01D68,2026-04,Sports,Hockey,Minor League
Colin Cloud Mastermind,2026-04-01,Harrah's Cabaret at Harrah's Las Vegas,Las Vegas,NV,36.118379,-115.17262,https://www.ticketmaster.com/colin-cloud-mastermind-las-vegas-nevada-04-01-2026/event/390063428C787E13,2026-04,Arts & Theatre,Magic & Illusion,Magic
Chippendales,2026-04-01,Chippendales Theater at Planet Hollywood,Las Vegas,NV,36.10959955,-115.17197706,https://www.ticketmaster.com/chippendales-las-vegas-nevada-04-01-2026/event/390063837B7DAD5A,2026-04,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
Ali Wong Live,2026-04-01,Florida Theatre Jacksonville,Jacksonville,FL,30.326282,-81.6557799,http://floridatheatre.showare.com/eventperformances.asp?evt=1526,2026-04,Arts & Theatre,Comedy,Comedy
RICH AMIRI: Grit & Grace World Tour,2026-04-01,Nile Theater,Mesa,AZ,33.41450121,-111.83455539,https://www.ticketmaster.com/rich-amiri-grit-grace-world-tour-mesa-arizona-04-01-2026/event/190064369A49581F,2026-04,Music,Hip-Hop/Rap,Trap
"Tiffany's ""All This Time"" Tour w/ The McGrath Project",2026-04-01,Antone's Nightclub,Austin,TX,30.26605,-97.740401,https://www.ticketmaster.com/tiffanys-all-this-time-tour-w-austin-texas-04-01-2026/event/3A00643BE179CEF0,2026-04,Music,Rock,Pop
